index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
25344,2022-04-05 10:12:48,17B58F5B,27,2122,16428,19,-41,-499,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25345,2022-04-05 10:12:49,17B58F5B,-434,1897,16149,6,-106,-283,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25346,2022-04-05 10:12:49,17B58F5B,-645,1656,16257,-45,-119,-40,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25347,2022-04-05 10:12:49,17B58F5B,-261,2054,16904,15,-136,252,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25348,2022-04-05 10:12:49,17B58F5B,-187,1985,14845,31,-91,316,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25349,2022-04-05 10:12:49,17B58F5B,-1331,290,16222,-22,-20,146,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25350,2022-04-05 10:12:49,17B58F5B,-580,1412,16768,-8,-30,55,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25351,2022-04-05 10:12:49,17B58F5B,-113,2118,17202,-4,-23,31,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25352,2022-04-05 10:12:49,17B58F5B,-892,2259,17567,98,-14,-47,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25353,2022-04-05 10:12:49,17B58F5B,-15,632,18775,73,0,-34,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25354,2022-04-05 10:12:49,17B58F5B,-351,2805,13276,87,2,-67,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25355,2022-04-05 10:12:49,17B58F5B,-1320,1479,16034,-49,-59,21,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25356,2022-04-05 10:12:49,17B58F5B,-2174,-142,16889,-85,-139,264,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25357,2022-04-05 10:12:49,17B58F5B,-479,982,15800,8,-155,396,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25358,2022-04-05 10:12:49,17B58F5B,-698,1467,16700,0,-95,393,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25359,2022-04-05 10:12:49,17B58F5B,1071,3839,14435,27,32,290,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25360,2022-04-05 10:12:49,17B58F5B,985,1333,16529,-123,157,108,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25361,2022-04-05 10:12:49,17B58F5B,1676,975,14719,-189,292,-417,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25362,2022-04-05 10:12:49,17B58F5B,748,1423,15405,-8,303,-783,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25363,2022-04-05 10:12:49,17B58F5B,286,1595,15873,47,225,-773,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25364,2022-04-05 10:12:49,17B58F5B,-418,1159,17698,103,148,-594,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25365,2022-04-05 10:12:50,17B58F5B,-2501,1213,16114,18,-12,-117,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25366,2022-04-05 10:12:50,17B58F5B,-4277,2027,14997,-68,-132,323,-8.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25367,2022-04-05 10:12:50,17B58F5B,-3071,2415,15726,-84,-267,784,-11.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25368,2022-04-05 10:12:50,17B58F5B,-2350,2277,15859,0,-177,729,-11.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25369,2022-04-05 10:12:50,17B58F5B,-679,881,16218,-17,-100,551,-9.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25370,2022-04-05 10:12:50,17B58F5B,1405,1152,17459,15,-5,263,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25371,2022-04-05 10:12:50,17B58F5B,2972,1974,16398,-64,264,-262,-9.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25372,2022-04-05 10:12:50,17B58F5B,1827,877,17213,-56,366,-721,-9.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25373,2022-04-05 10:12:50,17B58F5B,-278,-384,15987,4,278,-1105,-6.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25374,2022-04-05 10:12:50,17B58F5B,-471,304,17204,80,91,-815,-6.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25375,2022-04-05 10:12:50,17B58F5B,-1430,2362,16787,174,-33,-619,-6.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25376,2022-04-05 10:12:50,17B58F5B,-975,3827,14658,171,-114,-368,-7.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25377,2022-04-05 10:12:50,17B58F5B,-1955,1456,17096,50,-184,97,-7.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25378,2022-04-05 10:12:50,17B58F5B,-1696,1937,16390,-6,-216,461,-7.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25379,2022-04-05 10:12:50,17B58F5B,-1841,614,18106,-28,-171,711,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25380,2022-04-05 10:12:50,17B58F5B,-1757,1589,15372,-8,-90,593,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25381,2022-04-05 10:12:50,17B58F5B,-1326,415,15501,-36,-14,453,-6.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25382,2022-04-05 10:12:50,17B58F5B,30,649,15545,-39,46,311,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25383,2022-04-05 10:12:50,17B58F5B,1676,1651,16255,8,233,73,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25384,2022-04-05 10:12:50,17B58F5B,1452,2699,13534,-48,367,-213,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25385,2022-04-05 10:12:51,17B58F5B,704,2068,15721,0,454,-504,-5.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25386,2022-04-05 10:12:51,17B58F5B,-165,761,17193,-26,478,-666,-5.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25387,2022-04-05 10:12:51,17B58F5B,-97,877,16952,-44,411,-744,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25388,2022-04-05 10:12:51,17B58F5B,-847,945,16647,-84,401,-634,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25389,2022-04-05 10:12:51,17B58F5B,-824,1104,17827,64,302,-540,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25390,2022-04-05 10:12:51,17B58F5B,-754,723,15159,8,247,-457,-5.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25391,2022-04-05 10:12:51,17B58F5B,-638,1660,15198,126,228,-510,-4.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25392,2022-04-05 10:12:51,17B58F5B,-118,650,17362,139,304,-569,-4.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25393,2022-04-05 10:12:51,17B58F5B,798,1918,16659,155,363,-618,-4.0,-2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25394,2022-04-05 10:12:51,17B58F5B,2237,2475,16172,121,482,-777,-5.0,-3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25395,2022-04-05 10:12:51,17B58F5B,3684,-133,16679,6,780,-1484,-7.0,-5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25396,2022-04-05 10:12:51,17B58F5B,4278,-172,16891,20,932,-2758,-8.0,-7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25397,2022-04-05 10:12:51,17B58F5B,2933,-835,19187,140,917,-3256,-8.0,-8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25398,2022-04-05 10:12:51,17B58F5B,-967,2009,15364,470,506,-3110,-7.0,-8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25399,2022-04-05 10:12:51,17B58F5B,-4537,948,16425,523,118,-2720,-7.0,-7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25400,2022-04-05 10:12:51,17B58F5B,-3643,30,18286,521,-275,-2030,-9.0,-8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25401,2022-04-05 10:12:51,17B58F5B,-3161,1132,18570,579,-649,-1360,-9.0,-7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25402,2022-04-05 10:12:51,17B58F5B,-4914,2834,13002,628,-1027,-655,-10.0,-6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25403,2022-04-05 10:12:51,17B58F5B,-6822,925,13244,360,-1188,118,-12.0,-4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25404,2022-04-05 10:12:51,17B58F5B,-5492,-478,16916,240,-1365,770,-16.0,-4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25405,2022-04-05 10:12:52,17B58F5B,-5755,598,15906,216,-1368,971,-18.0,-2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25406,2022-04-05 10:12:52,17B58F5B,-3149,2260,14168,183,-1343,1148,-17.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25407,2022-04-05 10:12:52,17B58F5B,-2173,-246,15316,37,-1128,1093,-16.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25408,2022-04-05 10:12:52,17B58F5B,-3423,1119,16407,-67,-955,1190,-10.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25409,2022-04-05 10:12:52,17B58F5B,-3087,2625,15647,-73,-916,1353,-11.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25410,2022-04-05 10:12:52,17B58F5B,-709,2946,13690,-108,-760,1265,-11.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25411,2022-04-05 10:12:52,17B58F5B,1346,1757,16696,54,-495,794,-10.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25412,2022-04-05 10:12:52,17B58F5B,228,1203,17323,-6,-376,789,-7.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25413,2022-04-05 10:12:52,17B58F5B,-833,1954,16737,-12,-278,994,-7.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25414,2022-04-05 10:12:52,17B58F5B,-238,810,14726,6,-162,1087,-6.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25415,2022-04-05 10:12:52,17B58F5B,-868,-628,17204,28,-88,1079,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25416,2022-04-05 10:12:52,17B58F5B,-1000,2546,16284,9,-65,853,-5.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25417,2022-04-05 10:12:52,17B58F5B,-7,5490,14844,145,-37,648,-6.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25418,2022-04-05 10:12:52,17B58F5B,585,2534,17111,43,9,463,-7.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25419,2022-04-05 10:12:52,17B58F5B,695,784,16693,3,30,296,-6.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25420,2022-04-05 10:12:52,17B58F5B,-1315,755,16477,-141,11,610,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25421,2022-04-05 10:12:52,17B58F5B,-2269,235,17433,-166,-43,818,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25422,2022-04-05 10:12:52,17B58F5B,-1295,2304,13424,-32,-83,1075,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25423,2022-04-05 10:12:52,17B58F5B,-1059,1398,17365,61,-55,1127,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25424,2022-04-05 10:12:52,17B58F5B,-738,1192,14145,35,-12,1127,-5.0,5.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25425,2022-04-05 10:12:53,17B58F5B,742,539,17798,88,120,967,-5.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25426,2022-04-05 10:12:53,17B58F5B,1791,1416,15903,113,295,440,-5.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25427,2022-04-05 10:12:53,17B58F5B,3481,1298,14749,2,420,128,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25428,2022-04-05 10:12:53,17B58F5B,3518,1017,15190,47,607,-502,-5.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25429,2022-04-05 10:12:53,17B58F5B,3287,769,16357,-14,672,-756,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25430,2022-04-05 10:12:53,17B58F5B,3360,407,17109,-69,679,-941,-9.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25431,2022-04-05 10:12:53,17B58F5B,1658,2391,15845,70,629,-987,-9.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25432,2022-04-05 10:12:53,17B58F5B,469,1439,11889,-22,495,-896,-8.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25433,2022-04-05 10:12:53,17B58F5B,-1845,-1817,20514,-26,332,-685,-8.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25434,2022-04-05 10:12:53,17B58F5B,-2441,4011,16011,215,40,12,-8.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25435,2022-04-05 10:12:53,17B58F5B,-3323,4195,14500,103,-66,349,-16.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25436,2022-04-05 10:12:53,17B58F5B,-1534,3275,14762,-29,-98,537,-15.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25437,2022-04-05 10:12:53,17B58F5B,-254,1601,15317,-76,-20,550,-11.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25438,2022-04-05 10:12:53,17B58F5B,-1310,762,18701,9,60,157,-8.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25439,2022-04-05 10:12:53,17B58F5B,-213,742,16699,0,86,-160,-7.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25440,2022-04-05 10:12:53,17B58F5B,443,2551,14589,12,91,-551,-7.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25441,2022-04-05 10:12:53,17B58F5B,-37,-420,16482,-53,56,-794,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25442,2022-04-05 10:12:53,17B58F5B,346,-367,16963,-28,-11,-806,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25443,2022-04-05 10:12:53,17B58F5B,375,2273,16472,44,-84,-372,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25444,2022-04-05 10:12:53,17B58F5B,-346,3491,13064,27,-96,-176,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25445,2022-04-05 10:12:54,17B58F5B,-70,1727,15855,-44,-93,-71,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25446,2022-04-05 10:12:54,17B58F5B,-1035,1397,17283,-47,-82,30,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25447,2022-04-05 10:12:54,17B58F5B,-1178,1446,18137,11,-104,127,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25448,2022-04-05 10:12:54,17B58F5B,-1264,1734,16510,-28,-140,301,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25449,2022-04-05 10:12:54,17B58F5B,-338,1275,13662,-63,-86,499,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25450,2022-04-05 10:12:54,17B58F5B,-943,587,15949,-27,4,415,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25451,2022-04-05 10:12:54,17B58F5B,-1892,1512,17747,27,0,311,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25452,2022-04-05 10:12:54,17B58F5B,-341,3874,16390,119,8,353,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25453,2022-04-05 10:12:54,17B58F5B,-96,3541,15403,126,65,279,-9.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25454,2022-04-05 10:12:54,17B58F5B,-141,671,17027,6,148,49,-7.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25455,2022-04-05 10:12:54,17B58F5B,622,2330,14996,29,208,-169,-7.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25456,2022-04-05 10:12:54,17B58F5B,112,2005,16026,-19,224,-327,-7.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25457,2022-04-05 10:12:54,17B58F5B,-344,1451,15728,-15,187,-569,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25458,2022-04-05 10:12:54,17B58F5B,-295,864,15131,19,68,-778,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25459,2022-04-05 10:12:54,17B58F5B,-207,1093,14909,-34,-8,-672,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25460,2022-04-05 10:12:54,17B58F5B,-648,2442,15987,-8,-114,-440,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25461,2022-04-05 10:12:54,17B58F5B,-1236,2395,16281,-33,-237,-52,-6.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25462,2022-04-05 10:12:54,17B58F5B,-922,628,16344,-118,-247,155,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25463,2022-04-05 10:12:54,17B58F5B,-683,500,16387,-144,-232,187,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25464,2022-04-05 10:12:54,17B58F5B,-637,1429,15786,-97,-203,175,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25465,2022-04-05 10:12:55,17B58F5B,-1037,904,16893,-102,-204,263,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25466,2022-04-05 10:12:55,17B58F5B,-331,2335,15472,-50,-172,381,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25467,2022-04-05 10:12:55,17B58F5B,-36,833,16760,106,-80,416,-4.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25468,2022-04-05 10:12:55,17B58F5B,-803,2064,14647,15,-56,359,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25469,2022-04-05 10:12:55,17B58F5B,-1421,2362,15782,28,-36,318,-4.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25470,2022-04-05 10:12:55,17B58F5B,-1415,1779,18074,96,-65,343,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25471,2022-04-05 10:12:55,17B58F5B,-959,2812,15869,87,-81,267,-7.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25472,2022-04-05 10:12:55,17B58F5B,-463,2141,15498,1,-88,181,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25473,2022-04-05 10:12:55,17B58F5B,-187,1647,15334,-45,-77,123,-7.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25474,2022-04-05 10:12:55,17B58F5B,-483,832,16506,-78,-84,126,-6.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25475,2022-04-05 10:12:55,17B58F5B,-1083,-379,17268,-134,-102,180,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25476,2022-04-05 10:12:55,17B58F5B,-793,2009,14815,-44,-162,206,-5.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25477,2022-04-05 10:12:55,17B58F5B,-1271,700,17134,-63,-181,230,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25478,2022-04-05 10:12:55,17B58F5B,383,1481,16747,0,-200,207,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25479,2022-04-05 10:12:55,17B58F5B,4,1787,16536,2,-176,320,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25480,2022-04-05 10:12:55,17B58F5B,-87,2224,15012,0,-157,385,-4.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25481,2022-04-05 10:12:55,17B58F5B,-567,1201,16530,5,-144,446,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25482,2022-04-05 10:12:55,17B58F5B,-902,1475,16580,46,-160,519,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25483,2022-04-05 10:12:55,17B58F5B,-1149,1511,15977,10,-165,637,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25484,2022-04-05 10:12:55,17B58F5B,-554,714,18960,-21,-149,827,-4.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25485,2022-04-05 10:12:56,17B58F5B,-64,222,16614,10,-61,848,-3.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25486,2022-04-05 10:12:56,17B58F5B,-874,893,15395,29,-35,857,-3.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25487,2022-04-05 10:12:56,17B58F5B,-960,2553,13414,-9,-12,846,-3.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25488,2022-04-05 10:12:56,17B58F5B,-760,2265,15817,-16,3,856,-3.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25489,2022-04-05 10:12:56,17B58F5B,-362,2547,15039,-21,32,790,-3.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25490,2022-04-05 10:12:56,17B58F5B,20,1005,17640,-27,86,719,-3.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25491,2022-04-05 10:12:56,17B58F5B,90,347,16927,-60,180,660,-3.0,4.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25492,2022-04-05 10:12:56,17B58F5B,80,-206,17037,-126,231,579,-3.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25493,2022-04-05 10:12:56,17B58F5B,229,598,16033,-118,281,426,-2.0,3.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25494,2022-04-05 10:12:56,17B58F5B,609,338,16633,-89,338,136,-2.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25495,2022-04-05 10:12:56,17B58F5B,801,838,15934,5,350,-110,-2.0,2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25496,2022-04-05 10:12:56,17B58F5B,861,1625,15271,96,335,-258,-2.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25497,2022-04-05 10:12:56,17B58F5B,1106,2279,16192,81,320,-321,-3.0,1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25498,2022-04-05 10:12:56,17B58F5B,1377,2276,17505,83,350,-426,-3.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25499,2022-04-05 10:12:56,17B58F5B,1898,2222,16096,32,357,-468,-4.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25500,2022-04-05 10:12:56,17B58F5B,1674,705,15108,-19,402,-651,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25501,2022-04-05 10:12:56,17B58F5B,1408,-116,16983,-76,395,-745,-5.0,0.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25502,2022-04-05 10:12:56,17B58F5B,-619,915,16878,0,341,-827,-4.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25503,2022-04-05 10:12:56,17B58F5B,-132,1531,13878,-57,165,-543,-4.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25504,2022-04-05 10:12:56,17B58F5B,-1191,30,17472,-27,84,-326,-4.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25505,2022-04-05 10:12:57,17B58F5B,-1825,1402,16009,-7,1,-139,-4.0,-1.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25506,2022-04-05 10:12:57,17B58F5B,-2972,861,18221,-31,-126,136,-5.0,-2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
25507,2022-04-05 10:12:57,17B58F5B,-2469,3041,15290,8,-207,387,-5.0,-2.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,0,0,0,0
